"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,188,2,186,"2019-01-17 23:59:56"
0,181,2,179,"2019-01-18 00:04:56"
0,164,3,161,"2019-01-18 00:09:56"
0,159,3,156,"2019-01-18 00:14:56"
0,157,4,153,"2019-01-18 00:19:56"
0,136,3,133,"2019-01-18 00:24:56"
0,126,3,123,"2019-01-18 00:29:56"
0,112,3,109,"2019-01-18 00:34:56"
0,121,3,118,"2019-01-18 00:39:56"
0,124,3,121,"2019-01-18 00:44:56"
0,116,3,113,"2019-01-18 00:49:56"
0,110,2,108,"2019-01-18 00:54:56"
0,110,2,108,"2019-01-18 00:59:56"
0,99,2,97,"2019-01-18 01:04:56"
0,98,2,96,"2019-01-18 01:09:56"
0,94,2,92,"2019-01-18 01:14:56"
0,99,3,96,"2019-01-18 01:19:56"
0,84,2,82,"2019-01-18 01:24:56"
0,70,2,68,"2019-01-18 01:29:56"
0,61,1,60,"2019-01-18 01:34:56"
0,60,1,59,"2019-01-18 01:39:56"
0,59,1,58,"2019-01-18 01:44:56"
0,58,2,56,"2019-01-18 01:49:56"
0,60,1,59,"2019-01-18 01:54:56"
0,59,1,58,"2019-01-18 01:59:56"
0,54,1,53,"2019-01-18 02:04:56"
0,53,1,52,"2019-01-18 02:09:56"
0,55,1,54,"2019-01-18 02:14:56"
0,49,1,48,"2019-01-18 02:19:56"
0,48,1,47,"2019-01-18 02:24:56"
0,46,1,45,"2019-01-18 02:29:56"
0,44,1,43,"2019-01-18 02:34:56"
0,42,1,41,"2019-01-18 02:39:56"
0,45,1,44,"2019-01-18 02:44:55"
0,44,1,43,"2019-01-18 02:49:56"
0,47,1,46,"2019-01-18 02:54:55"
0,50,1,49,"2019-01-18 02:59:56"
0,46,1,45,"2019-01-18 03:04:56"
0,44,1,43,"2019-01-18 03:09:56"
0,41,1,40,"2019-01-18 03:14:56"
0,40,1,39,"2019-01-18 03:19:56"
0,39,1,38,"2019-01-18 03:24:56"
0,39,1,38,"2019-01-18 03:29:56"
0,39,1,38,"2019-01-18 03:34:55"
0,39,1,38,"2019-01-18 03:39:56"
0,39,1,38,"2019-01-18 03:44:56"
0,39,1,38,"2019-01-18 03:49:56"
0,39,1,38,"2019-01-18 03:54:56"
0,39,1,38,"2019-01-18 03:59:55"
0,39,1,38,"2019-01-18 04:04:56"
0,39,1,38,"2019-01-18 04:09:55"
0,39,1,38,"2019-01-18 04:14:56"
0,38,1,37,"2019-01-18 04:19:56"
0,38,1,37,"2019-01-18 04:24:56"
0,38,1,37,"2019-01-18 04:29:56"
0,38,1,37,"2019-01-18 04:34:56"
0,38,1,37,"2019-01-18 04:39:56"
0,38,1,37,"2019-01-18 04:44:56"
0,38,1,37,"2019-01-18 04:49:55"
0,38,1,37,"2019-01-18 04:54:56"
0,38,1,37,"2019-01-18 04:59:56"
0,50,1,49,"2019-01-18 05:04:56"
0,57,1,56,"2019-01-18 05:09:57"
0,62,1,61,"2019-01-18 05:14:59"
0,60,2,58,"2019-01-18 05:19:57"
0,35,2,33,"2019-01-18 05:24:58"
0,38,2,36,"2019-01-18 05:29:57"
0,42,1,41,"2019-01-18 05:34:58"
0,40,1,39,"2019-01-18 05:39:57"
0,46,1,45,"2019-01-18 05:44:58"
0,50,1,49,"2019-01-18 05:49:57"
0,44,2,42,"2019-01-18 05:54:58"
0,38,2,36,"2019-01-18 05:59:58"
0,49,2,47,"2019-01-18 06:04:58"
0,48,2,46,"2019-01-18 06:09:57"
0,51,2,49,"2019-01-18 06:14:58"
0,53,2,51,"2019-01-18 06:19:58"
0,68,1,67,"2019-01-18 06:24:57"
0,71,1,70,"2019-01-18 06:29:58"
0,87,1,86,"2019-01-18 06:34:57"
0,114,1,113,"2019-01-18 06:39:57"
0,127,1,126,"2019-01-18 06:44:57"
0,136,1,135,"2019-01-18 06:49:58"
0,120,1,119,"2019-01-18 06:54:57"
0,126,1,125,"2019-01-18 06:59:58"
0,129,1,128,"2019-01-18 07:04:58"
0,152,1,151,"2019-01-18 07:09:57"
0,203,1,202,"2019-01-18 07:14:58"
0,212,1,211,"2019-01-18 07:19:57"
0,260,3,257,"2019-01-18 07:24:58"
0,279,4,275,"2019-01-18 07:29:58"
0,354,6,348,"2019-01-18 07:34:57"
0,455,6,449,"2019-01-18 07:39:57"
0,542,6,536,"2019-01-18 07:44:58"
0,593,5,588,"2019-01-18 07:49:57"
0,592,6,586,"2019-01-18 07:54:57"
0,540,5,535,"2019-01-18 07:59:58"
0,480,4,476,"2019-01-18 08:04:57"
0,458,7,451,"2019-01-18 08:09:58"
0,480,11,469,"2019-01-18 08:14:58"
0,476,10,466,"2019-01-18 08:19:58"
0,488,12,476,"2019-01-18 08:24:57"
0,509,11,498,"2019-01-18 08:29:57"
0,571,9,562,"2019-01-18 08:34:57"
0,630,12,618,"2019-01-18 08:39:57"
0,665,14,651,"2019-01-18 08:44:58"
0,712,14,698,"2019-01-18 08:49:57"
0,662,15,647,"2019-01-18 08:54:57"
0,606,13,593,"2019-01-18 08:59:57"
0,528,11,517,"2019-01-18 09:04:57"
0,512,8,504,"2019-01-18 09:09:57"
0,506,8,498,"2019-01-18 09:14:58"
0,488,10,478,"2019-01-18 09:19:57"
0,449,6,443,"2019-01-18 09:24:58"
0,385,5,380,"2019-01-18 09:29:57"
0,362,4,358,"2019-01-18 09:34:58"
0,400,9,391,"2019-01-18 09:39:57"
0,377,10,367,"2019-01-18 09:44:58"
0,354,9,345,"2019-01-18 09:49:57"
0,336,5,331,"2019-01-18 09:54:57"
0,277,3,274,"2019-01-18 09:59:57"
0,246,2,244,"2019-01-18 10:04:57"
0,250,3,247,"2019-01-18 10:09:57"
0,232,7,225,"2019-01-18 10:14:57"
0,241,8,233,"2019-01-18 10:19:57"
0,229,7,222,"2019-01-18 10:24:57"
0,213,3,210,"2019-01-18 10:29:57"
0,212,4,208,"2019-01-18 10:34:57"
0,228,5,223,"2019-01-18 10:39:57"
0,198,5,193,"2019-01-18 10:44:57"
0,215,3,212,"2019-01-18 10:49:57"
0,208,5,203,"2019-01-18 10:54:57"
0,222,4,218,"2019-01-18 10:59:57"
0,219,4,215,"2019-01-18 11:04:57"
0,228,5,223,"2019-01-18 11:09:57"
0,213,3,210,"2019-01-18 11:14:57"
0,203,3,200,"2019-01-18 11:19:57"
0,215,1,214,"2019-01-18 11:24:58"
0,209,1,208,"2019-01-18 11:29:57"
0,219,1,218,"2019-01-18 11:34:57"
0,239,1,238,"2019-01-18 11:39:57"
0,250,1,249,"2019-01-18 11:44:57"
0,256,2,254,"2019-01-18 11:49:57"
0,244,2,242,"2019-01-18 11:54:58"
0,231,1,230,"2019-01-18 11:59:57"
0,199,1,198,"2019-01-18 12:04:57"
0,230,1,229,"2019-01-18 12:09:57"
0,258,1,257,"2019-01-18 12:14:57"
0,250,2,248,"2019-01-18 12:19:57"
0,244,2,242,"2019-01-18 12:24:57"
0,253,2,251,"2019-01-18 12:29:57"
0,257,2,255,"2019-01-18 12:34:57"
0,270,1,269,"2019-01-18 12:39:57"
0,290,1,289,"2019-01-18 12:44:57"
0,285,1,284,"2019-01-18 12:49:57"
0,280,3,277,"2019-01-18 12:54:57"
0,260,3,257,"2019-01-18 12:59:57"
0,256,4,252,"2019-01-18 13:04:57"
0,282,3,279,"2019-01-18 13:09:57"
0,308,4,304,"2019-01-18 13:14:57"
0,318,3,315,"2019-01-18 13:19:57"
0,323,4,319,"2019-01-18 13:24:57"
0,302,5,297,"2019-01-18 13:29:57"
0,326,4,322,"2019-01-18 13:34:57"
0,370,4,366,"2019-01-18 13:39:57"
0,347,3,344,"2019-01-18 13:44:56"
0,346,3,343,"2019-01-18 13:49:57"
0,353,4,349,"2019-01-18 13:54:57"
0,373,2,371,"2019-01-18 13:59:57"
0,442,1,441,"2019-01-18 14:04:57"
0,495,1,494,"2019-01-18 14:09:57"
0,533,1,532,"2019-01-18 14:14:57"
0,502,6,496,"2019-01-18 14:19:56"
0,500,6,494,"2019-01-18 14:24:57"
0,512,7,505,"2019-01-18 14:29:57"
0,535,5,530,"2019-01-18 14:34:57"
0,574,2,572,"2019-01-18 14:39:57"
0,541,3,538,"2019-01-18 14:44:56"
0,547,2,545,"2019-01-18 14:49:57"
0,475,4,471,"2019-01-18 14:54:57"
0,485,4,481,"2019-01-18 14:59:57"
0,515,5,510,"2019-01-18 15:04:57"
0,558,5,553,"2019-01-18 15:09:56"
0,559,4,555,"2019-01-18 15:14:57"
0,533,5,528,"2019-01-18 15:19:57"
0,524,4,520,"2019-01-18 15:24:57"
0,524,2,522,"2019-01-18 15:29:57"
0,524,4,520,"2019-01-18 15:34:57"
0,487,8,479,"2019-01-18 15:39:57"
0,463,8,455,"2019-01-18 15:44:57"
0,444,9,435,"2019-01-18 15:49:57"
0,410,6,404,"2019-01-18 15:54:57"
0,382,4,378,"2019-01-18 15:59:56"
0,406,4,402,"2019-01-18 16:04:57"
0,436,2,434,"2019-01-18 16:09:57"
0,439,5,434,"2019-01-18 16:14:57"
0,465,6,459,"2019-01-18 16:19:56"
0,447,5,442,"2019-01-18 16:24:57"
0,427,4,423,"2019-01-18 16:29:57"
0,390,4,386,"2019-01-18 16:34:57"
0,413,3,410,"2019-01-18 16:39:57"
0,433,4,429,"2019-01-18 16:44:56"
0,445,5,440,"2019-01-18 16:49:57"
0,441,4,437,"2019-01-18 16:54:57"
0,401,6,395,"2019-01-18 16:59:56"
0,380,6,374,"2019-01-18 17:04:56"
0,411,6,405,"2019-01-18 17:09:57"
0,450,6,444,"2019-01-18 17:14:56"
0,487,7,480,"2019-01-18 17:19:57"
0,484,6,478,"2019-01-18 17:24:56"
0,425,7,418,"2019-01-18 17:29:57"
0,427,6,421,"2019-01-18 17:34:56"
0,456,4,452,"2019-01-18 17:39:57"
0,477,4,473,"2019-01-18 17:44:57"
0,477,7,470,"2019-01-18 17:49:56"
0,458,6,452,"2019-01-18 17:54:57"
0,426,8,418,"2019-01-18 17:59:56"
0,411,7,404,"2019-01-18 18:04:57"
0,411,5,406,"2019-01-18 18:09:56"
0,460,4,456,"2019-01-18 18:14:57"
0,455,3,452,"2019-01-18 18:19:57"
0,458,1,457,"2019-01-18 18:24:56"
0,443,2,441,"2019-01-18 18:29:57"
0,435,3,432,"2019-01-18 18:34:56"
0,439,6,433,"2019-01-18 18:39:57"
0,462,9,453,"2019-01-18 18:44:57"
0,483,8,475,"2019-01-18 18:49:56"
0,433,9,424,"2019-01-18 18:54:57"
0,435,6,429,"2019-01-18 18:59:57"
0,422,4,418,"2019-01-18 19:04:56"
0,406,6,400,"2019-01-18 19:09:57"
0,414,5,409,"2019-01-18 19:14:57"
0,443,6,437,"2019-01-18 19:19:56"
0,441,5,436,"2019-01-18 19:24:57"
0,433,6,427,"2019-01-18 19:29:57"
0,436,4,432,"2019-01-18 19:34:57"
0,435,7,428,"2019-01-18 19:39:57"
0,413,6,407,"2019-01-18 19:44:57"
0,406,6,400,"2019-01-18 19:49:57"
0,383,3,380,"2019-01-18 19:54:56"
0,377,1,376,"2019-01-18 19:59:57"
0,380,3,377,"2019-01-18 20:04:56"
0,418,3,415,"2019-01-18 20:09:57"
0,391,2,389,"2019-01-18 20:14:56"
0,395,2,393,"2019-01-18 20:19:57"
0,378,0,378,"2019-01-18 20:24:56"
0,360,1,359,"2019-01-18 20:29:56"
0,329,2,327,"2019-01-18 20:34:57"
0,322,3,319,"2019-01-18 20:39:56"
0,324,3,321,"2019-01-18 20:44:57"
0,314,1,313,"2019-01-18 20:49:56"
0,344,1,343,"2019-01-18 20:54:57"
0,332,0,332,"2019-01-18 20:59:56"
0,330,0,330,"2019-01-18 21:04:56"
0,326,1,325,"2019-01-18 21:09:56"
0,307,2,305,"2019-01-18 21:14:57"
0,322,1,321,"2019-01-18 21:19:57"
0,299,1,298,"2019-01-18 21:24:57"
0,296,0,296,"2019-01-18 21:29:56"
0,286,0,286,"2019-01-18 21:34:57"
0,251,2,249,"2019-01-18 21:39:57"
0,253,1,252,"2019-01-18 21:44:56"
0,236,1,235,"2019-01-18 21:49:57"
0,237,1,236,"2019-01-18 21:54:56"
0,201,1,200,"2019-01-18 21:59:56"
0,207,1,206,"2019-01-18 22:04:57"
0,203,0,203,"2019-01-18 22:09:56"
0,211,0,211,"2019-01-18 22:14:56"
0,217,2,215,"2019-01-18 22:19:57"
0,210,2,208,"2019-01-18 22:24:56"
0,183,2,181,"2019-01-18 22:29:57"
0,179,3,176,"2019-01-18 22:34:56"
0,185,2,183,"2019-01-18 22:39:57"
0,165,0,165,"2019-01-18 22:44:56"
0,159,0,159,"2019-01-18 22:49:56"
0,152,1,151,"2019-01-18 22:54:57"
0,161,1,160,"2019-01-18 22:59:56"
0,158,1,157,"2019-01-18 23:04:56"
0,174,2,172,"2019-01-18 23:09:57"
0,180,1,179,"2019-01-18 23:14:56"
0,188,2,186,"2019-01-18 23:19:56"
0,201,1,200,"2019-01-18 23:24:57"
0,195,1,194,"2019-01-18 23:29:57"
0,174,0,174,"2019-01-18 23:34:56"
0,167,0,167,"2019-01-18 23:39:56"
0,155,1,154,"2019-01-18 23:44:56"
0,148,1,147,"2019-01-18 23:49:57"
0,122,2,120,"2019-01-18 23:54:56"
0,129,3,126,"2019-01-18 23:59:57"
0,154,3,151,"2019-01-19 00:04:57"
0,168,3,165,"2019-01-19 00:09:56"
0,160,1,159,"2019-01-19 00:14:56"
0,146,0,146,"2019-01-19 00:19:56"
0,151,0,151,"2019-01-19 00:24:57"
0,172,0,172,"2019-01-19 00:29:56"
0,164,0,164,"2019-01-19 00:34:57"
0,166,0,166,"2019-01-19 00:39:56"
0,149,0,149,"2019-01-19 00:44:56"
0,147,0,147,"2019-01-19 00:49:56"
0,140,1,139,"2019-01-19 00:54:56"
0,134,1,133,"2019-01-19 00:59:56"
0,140,1,139,"2019-01-19 01:04:56"
0,132,1,131,"2019-01-19 01:09:56"
0,125,2,123,"2019-01-19 01:14:57"
0,132,1,131,"2019-01-19 01:19:56"
0,124,2,122,"2019-01-19 01:24:56"
0,110,2,108,"2019-01-19 01:29:56"
0,112,3,109,"2019-01-19 01:34:56"
0,120,4,116,"2019-01-19 01:39:57"
0,126,3,123,"2019-01-19 01:44:56"
0,121,1,120,"2019-01-19 01:49:57"
0,107,2,105,"2019-01-19 01:54:56"
0,101,2,99,"2019-01-19 01:59:56"
0,114,2,112,"2019-01-19 02:04:56"
0,107,1,106,"2019-01-19 02:09:56"
0,107,0,107,"2019-01-19 02:14:56"
0,102,1,101,"2019-01-19 02:19:56"
0,88,1,87,"2019-01-19 02:24:56"
0,81,0,81,"2019-01-19 02:29:56"
0,85,0,85,"2019-01-19 02:34:56"
0,86,0,86,"2019-01-19 02:39:56"
0,99,1,98,"2019-01-19 02:44:56"
0,81,2,79,"2019-01-19 02:49:56"
0,85,1,84,"2019-01-19 02:54:56"
0,84,1,83,"2019-01-19 02:59:56"
0,82,0,82,"2019-01-19 03:04:56"
0,85,1,84,"2019-01-19 03:09:56"
0,84,2,82,"2019-01-19 03:14:56"
0,88,1,87,"2019-01-19 03:19:56"
0,91,1,90,"2019-01-19 03:24:56"
0,89,0,89,"2019-01-19 03:29:56"
0,87,0,87,"2019-01-19 03:34:56"
0,72,0,72,"2019-01-19 03:39:55"
0,76,0,76,"2019-01-19 03:44:56"
0,76,0,76,"2019-01-19 03:49:56"
0,66,0,66,"2019-01-19 03:54:56"
0,59,0,59,"2019-01-19 03:59:56"
0,49,0,49,"2019-01-19 04:04:56"
0,54,0,54,"2019-01-19 04:09:56"
0,50,0,50,"2019-01-19 04:14:56"
0,53,0,53,"2019-01-19 04:19:56"
0,45,0,45,"2019-01-19 04:24:56"
0,40,0,40,"2019-01-19 04:29:56"
0,46,0,46,"2019-01-19 04:34:56"
0,53,0,53,"2019-01-19 04:39:56"
0,49,0,49,"2019-01-19 04:44:56"
0,51,0,51,"2019-01-19 04:49:56"
0,51,0,51,"2019-01-19 04:54:56"
0,53,0,53,"2019-01-19 04:59:56"
0,58,0,58,"2019-01-19 05:04:56"
0,48,0,48,"2019-01-19 05:09:57"
0,37,0,37,"2019-01-19 05:14:59"
0,41,1,40,"2019-01-19 05:19:58"
0,34,1,33,"2019-01-19 05:24:58"
0,36,0,36,"2019-01-19 05:29:58"
0,47,0,47,"2019-01-19 05:34:58"
0,48,0,48,"2019-01-19 05:39:58"
0,47,0,47,"2019-01-19 05:44:57"
0,41,0,41,"2019-01-19 05:49:58"
0,44,0,44,"2019-01-19 05:54:58"
0,38,0,38,"2019-01-19 05:59:58"
0,35,0,35,"2019-01-19 06:04:57"
0,47,0,47,"2019-01-19 06:09:58"
0,45,1,44,"2019-01-19 06:14:58"
0,48,1,47,"2019-01-19 06:19:57"
0,51,1,50,"2019-01-19 06:24:58"
0,56,1,55,"2019-01-19 06:29:57"
0,69,1,68,"2019-01-19 06:34:58"
0,69,1,68,"2019-01-19 06:39:57"
0,65,1,64,"2019-01-19 06:44:58"
0,55,1,54,"2019-01-19 06:49:57"
0,49,0,49,"2019-01-19 06:54:57"
0,43,0,43,"2019-01-19 06:59:58"
0,42,0,42,"2019-01-19 07:04:57"
0,52,0,52,"2019-01-19 07:09:58"
0,42,0,42,"2019-01-19 07:14:58"
0,45,0,45,"2019-01-19 07:19:57"
0,58,0,58,"2019-01-19 07:24:58"
0,53,1,52,"2019-01-19 07:29:58"
0,59,1,58,"2019-01-19 07:34:58"
0,68,1,67,"2019-01-19 07:39:58"
0,83,1,82,"2019-01-19 07:44:58"
0,75,1,74,"2019-01-19 07:49:57"
0,77,0,77,"2019-01-19 07:54:58"
0,69,0,69,"2019-01-19 07:59:58"
0,67,0,67,"2019-01-19 08:04:58"
0,68,0,68,"2019-01-19 08:09:58"
0,78,0,78,"2019-01-19 08:14:57"
0,81,0,81,"2019-01-19 08:19:58"
0,83,0,83,"2019-01-19 08:24:57"
0,87,0,87,"2019-01-19 08:29:58"
0,109,0,109,"2019-01-19 08:34:57"
0,123,0,123,"2019-01-19 08:39:58"
0,141,0,141,"2019-01-19 08:44:58"
0,143,0,143,"2019-01-19 08:49:57"
0,134,0,134,"2019-01-19 08:54:58"
0,110,0,110,"2019-01-19 08:59:57"
0,110,0,110,"2019-01-19 09:04:58"
0,114,0,114,"2019-01-19 09:09:57"
0,126,0,126,"2019-01-19 09:14:57"
0,142,0,142,"2019-01-19 09:19:57"
0,147,1,146,"2019-01-19 09:24:58"
0,150,2,148,"2019-01-19 09:29:58"
0,166,2,164,"2019-01-19 09:34:58"
0,189,2,187,"2019-01-19 09:39:57"
0,214,1,213,"2019-01-19 09:44:57"
0,226,0,226,"2019-01-19 09:49:57"
0,198,0,198,"2019-01-19 09:54:57"
0,157,0,157,"2019-01-19 09:59:58"
0,158,2,156,"2019-01-19 10:04:57"
0,170,2,168,"2019-01-19 10:09:57"
0,190,2,188,"2019-01-19 10:14:57"
0,213,2,211,"2019-01-19 10:19:57"
0,206,2,204,"2019-01-19 10:24:57"
0,199,2,197,"2019-01-19 10:29:57"
0,200,0,200,"2019-01-19 10:34:57"
0,214,0,214,"2019-01-19 10:39:57"
0,223,0,223,"2019-01-19 10:44:57"
0,233,0,233,"2019-01-19 10:49:57"
0,238,0,238,"2019-01-19 10:54:57"
0,229,0,229,"2019-01-19 10:59:58"
0,232,0,232,"2019-01-19 11:04:58"
0,244,0,244,"2019-01-19 11:09:57"
0,243,2,241,"2019-01-19 11:14:58"
0,263,1,262,"2019-01-19 11:19:57"
0,234,1,233,"2019-01-19 11:24:57"
0,236,2,234,"2019-01-19 11:29:58"
0,254,4,250,"2019-01-19 11:34:57"
0,279,5,274,"2019-01-19 11:39:57"
0,307,4,303,"2019-01-19 11:44:57"
0,293,4,289,"2019-01-19 11:49:58"
0,318,2,316,"2019-01-19 11:54:57"
0,284,0,284,"2019-01-19 11:59:57"
0,298,0,298,"2019-01-19 12:04:57"
0,290,0,290,"2019-01-19 12:09:57"
0,313,1,312,"2019-01-19 12:14:58"
0,307,1,306,"2019-01-19 12:19:57"
0,315,1,314,"2019-01-19 12:24:58"
0,316,3,313,"2019-01-19 12:29:57"
0,302,3,299,"2019-01-19 12:34:57"
0,312,2,310,"2019-01-19 12:39:57"
0,304,1,303,"2019-01-19 12:44:58"
0,319,2,317,"2019-01-19 12:49:57"
0,330,3,327,"2019-01-19 12:54:57"
0,343,3,340,"2019-01-19 12:59:57"
0,342,2,340,"2019-01-19 13:04:57"
0,363,2,361,"2019-01-19 13:09:57"
0,374,1,373,"2019-01-19 13:14:58"
0,354,0,354,"2019-01-19 13:19:57"
0,351,0,351,"2019-01-19 13:24:57"
0,370,0,370,"2019-01-19 13:29:58"
0,362,0,362,"2019-01-19 13:34:57"
0,346,0,346,"2019-01-19 13:39:58"
0,397,4,393,"2019-01-19 13:44:57"
0,412,6,406,"2019-01-19 13:49:57"
0,410,8,402,"2019-01-19 13:54:57"
0,415,4,411,"2019-01-19 13:59:57"
0,422,4,418,"2019-01-19 14:04:57"
0,426,5,421,"2019-01-19 14:09:57"
0,421,2,419,"2019-01-19 14:14:57"
0,421,3,418,"2019-01-19 14:19:57"
0,399,5,394,"2019-01-19 14:24:57"
0,375,4,371,"2019-01-19 14:29:57"
0,360,4,356,"2019-01-19 14:34:56"
0,361,5,356,"2019-01-19 14:39:57"
0,339,4,335,"2019-01-19 14:44:57"
0,346,2,344,"2019-01-19 14:49:57"
0,343,2,341,"2019-01-19 14:54:57"
0,324,3,321,"2019-01-19 14:59:57"
0,308,2,306,"2019-01-19 15:04:57"
0,282,1,281,"2019-01-19 15:09:57"
0,291,3,288,"2019-01-19 15:14:57"
0,286,3,283,"2019-01-19 15:19:58"
0,290,4,286,"2019-01-19 15:24:57"
0,327,3,324,"2019-01-19 15:29:57"
0,337,2,335,"2019-01-19 15:34:57"
0,332,3,329,"2019-01-19 15:39:56"
0,323,2,321,"2019-01-19 15:44:57"
0,294,2,292,"2019-01-19 15:49:57"
0,288,4,284,"2019-01-19 15:54:58"
0,298,2,296,"2019-01-19 15:59:57"
0,304,2,302,"2019-01-19 16:04:58"
0,307,2,305,"2019-01-19 16:09:57"
0,305,3,302,"2019-01-19 16:14:56"
0,340,3,337,"2019-01-19 16:19:57"
0,366,5,361,"2019-01-19 16:24:57"
0,353,5,348,"2019-01-19 16:29:57"
0,354,4,350,"2019-01-19 16:34:57"
0,335,2,333,"2019-01-19 16:39:57"
0,342,3,339,"2019-01-19 16:44:57"
0,351,4,347,"2019-01-19 16:49:56"
0,355,5,350,"2019-01-19 16:54:57"
0,350,4,346,"2019-01-19 16:59:57"
0,337,4,333,"2019-01-19 17:04:57"
0,303,4,299,"2019-01-19 17:09:57"
0,310,5,305,"2019-01-19 17:14:57"
0,315,5,310,"2019-01-19 17:19:57"
0,310,3,307,"2019-01-19 17:24:57"
0,294,2,292,"2019-01-19 17:29:57"
0,268,2,266,"2019-01-19 17:34:57"
0,277,2,275,"2019-01-19 17:39:57"
0,291,2,289,"2019-01-19 17:44:57"
0,294,1,293,"2019-01-19 17:49:57"
0,300,0,300,"2019-01-19 17:54:56"
0,282,0,282,"2019-01-19 17:59:57"
0,289,2,287,"2019-01-19 18:04:57"
0,307,4,303,"2019-01-19 18:09:57"
0,322,4,318,"2019-01-19 18:14:57"
0,345,2,343,"2019-01-19 18:19:57"
0,361,2,359,"2019-01-19 18:24:57"
0,333,1,332,"2019-01-19 18:29:57"
0,323,1,322,"2019-01-19 18:34:57"
0,299,1,298,"2019-01-19 18:39:57"
0,301,2,299,"2019-01-19 18:44:57"
0,307,2,305,"2019-01-19 18:49:57"
0,290,2,288,"2019-01-19 18:54:57"
0,263,2,261,"2019-01-19 18:59:57"
0,259,2,257,"2019-01-19 19:04:57"
0,296,2,294,"2019-01-19 19:09:57"
0,309,3,306,"2019-01-19 19:14:57"
0,315,3,312,"2019-01-19 19:19:56"
0,315,5,310,"2019-01-19 19:24:57"
0,303,4,299,"2019-01-19 19:29:56"
0,317,4,313,"2019-01-19 19:34:57"
0,318,5,313,"2019-01-19 19:39:57"
0,305,6,299,"2019-01-19 19:44:57"
0,303,6,297,"2019-01-19 19:49:57"
0,288,4,284,"2019-01-19 19:54:56"
0,269,4,265,"2019-01-19 19:59:57"
0,267,1,266,"2019-01-19 20:04:56"
0,264,1,263,"2019-01-19 20:09:57"
0,263,1,262,"2019-01-19 20:14:57"
0,277,0,277,"2019-01-19 20:19:57"
0,269,1,268,"2019-01-19 20:24:56"
0,279,1,278,"2019-01-19 20:29:57"
0,291,1,290,"2019-01-19 20:34:57"
0,296,0,296,"2019-01-19 20:39:57"
0,273,0,273,"2019-01-19 20:44:57"
0,263,0,263,"2019-01-19 20:49:56"
0,291,1,290,"2019-01-19 20:54:57"
0,283,1,282,"2019-01-19 20:59:57"
0,267,1,266,"2019-01-19 21:04:57"
0,258,0,258,"2019-01-19 21:09:57"
0,253,0,253,"2019-01-19 21:14:57"
0,269,0,269,"2019-01-19 21:19:56"
0,265,1,264,"2019-01-19 21:24:57"
0,261,2,259,"2019-01-19 21:29:57"
0,225,2,223,"2019-01-19 21:34:57"
0,216,2,214,"2019-01-19 21:39:56"
0,203,1,202,"2019-01-19 21:44:57"
0,203,1,202,"2019-01-19 21:49:56"
0,200,2,198,"2019-01-19 21:54:57"
0,204,2,202,"2019-01-19 21:59:57"
0,195,1,194,"2019-01-19 22:04:57"
0,199,2,197,"2019-01-19 22:09:57"
0,195,1,194,"2019-01-19 22:14:57"
0,152,1,151,"2019-01-19 22:19:56"
0,154,1,153,"2019-01-19 22:24:57"
0,142,2,140,"2019-01-19 22:29:56"
0,150,2,148,"2019-01-19 22:34:57"
0,138,1,137,"2019-01-19 22:39:56"
0,118,0,118,"2019-01-19 22:44:57"
0,137,0,137,"2019-01-19 22:49:56"
0,132,0,132,"2019-01-19 22:54:57"
0,122,0,122,"2019-01-19 22:59:56"
0,121,0,121,"2019-01-19 23:04:57"
0,121,0,121,"2019-01-19 23:09:56"
0,126,0,126,"2019-01-19 23:14:57"
0,137,1,136,"2019-01-19 23:19:56"
0,125,2,123,"2019-01-19 23:24:57"
0,121,2,119,"2019-01-19 23:29:56"
0,120,1,119,"2019-01-19 23:34:57"
0,141,1,140,"2019-01-19 23:39:57"
0,134,1,133,"2019-01-19 23:44:57"
0,153,1,152,"2019-01-19 23:49:56"
0,154,1,153,"2019-01-19 23:54:57"
0,132,1,131,"2019-01-19 23:59:57"
0,144,2,142,"2019-01-20 00:04:57"
0,152,3,149,"2019-01-20 00:09:57"
0,161,4,157,"2019-01-20 00:14:56"
0,180,5,175,"2019-01-20 00:19:57"
0,173,5,168,"2019-01-20 00:24:56"
0,158,4,154,"2019-01-20 00:29:57"
0,174,5,169,"2019-01-20 00:34:56"
0,158,4,154,"2019-01-20 00:39:57"
0,144,2,142,"2019-01-20 00:44:56"
0,142,1,141,"2019-01-20 00:49:57"
0,150,2,148,"2019-01-20 00:54:56"
0,127,2,125,"2019-01-20 00:59:56"
0,123,2,121,"2019-01-20 01:04:57"
0,112,2,110,"2019-01-20 01:09:56"
0,99,1,98,"2019-01-20 01:14:57"
0,101,2,99,"2019-01-20 01:19:56"
0,98,2,96,"2019-01-20 01:24:57"
0,107,1,106,"2019-01-20 01:29:57"
0,101,1,100,"2019-01-20 01:34:57"
0,104,1,103,"2019-01-20 01:39:57"
0,95,2,93,"2019-01-20 01:44:56"
0,106,2,104,"2019-01-20 01:49:56"
0,91,2,89,"2019-01-20 01:54:56"
0,72,1,71,"2019-01-20 01:59:57"
0,64,1,63,"2019-01-20 02:04:56"
0,73,2,71,"2019-01-20 02:09:57"
0,71,2,69,"2019-01-20 02:14:56"
0,63,1,62,"2019-01-20 02:19:56"
0,50,1,49,"2019-01-20 02:24:57"
